history_date,source,moon_class,quantity
2025-05-09,refinery_mining,r64,4714238
2025-05-09,refinery_mining,r8,6580651
2025-05-10,metanox_mining,r16,29242874
2025-05-10,metanox_mining,r32,5629652
2025-05-10,metanox_mining,r4,93454317
2025-05-10,metanox_mining,r64,682929
2025-05-10,metanox_mining,r8,18029677
2025-05-10,refinery_mining,r16,16193794
2025-05-10,refinery_mining,r32,8226591
2025-05-10,refinery_mining,r4,95694894
2025-05-10,refinery_mining,r64,5984486
2025-05-10,refinery_mining,r8,9468369
2025-05-11,metanox_mining,r16,29199189
2025-05-11,metanox_mining,r32,5629239
2025-05-11,metanox_mining,r4,93253688
2025-05-11,metanox_mining,r64,665544
2025-05-11,metanox_mining,r8,18013788
2025-05-11,refinery_mining,r16,8548875
2025-05-11,refinery_mining,r32,5021196
2025-05-11,refinery_mining,r4,76918634
2025-05-11,refinery_mining,r64,3499984
2025-05-11,refinery_mining,r8,5119875
2025-05-12,metanox_mining,r16,29123833
2025-05-12,metanox_mining,r32,5643559
2025-05-12,metanox_mining,r4,93153591
2025-05-12,metanox_mining,r64,637377
2025-05-12,metanox_mining,r8,17961835
2025-05-12,refinery_mining,r16,8299638
2025-05-12,refinery_mining,r32,3313534
2025-05-12,refinery_mining,r4,85161159
2025-05-12,refinery_mining,r64,2920458
2025-05-12,refinery_mining,r8,4294306
2025-05-13,metanox_mining,r16,29205160
2025-05-13,metanox_mining,r32,5641362
2025-05-13,metanox_mining,r4,92971317
2025-05-13,metanox_mining,r64,632103
2025-05-13,metanox_mining,r8,17840469
2025-05-13,refinery_mining,r16,7428306
2025-05-13,refinery_mining,r32,3833567
2025-05-13,refinery_mining,r4,92409393
2025-05-13,refinery_mining,r64,3032028
2025-05-13,refinery_mining,r8,4138205
2025-05-14,metanox_mining,r16,29162661
2025-05-14,metanox_mining,r32,5648017
2025-05-14,metanox_mining,r4,92457661
2025-05-14,metanox_mining,r64,636234
2025-05-14,metanox_mining,r8,17651991
2025-05-14,refinery_mining,r16,9826448
2025-05-14,refinery_mining,r32,4546865
2025-05-14,refinery_mining,r4,76035008
2025-05-14,refinery_mining,r64,3148516
2025-05-14,refinery_mining,r8,4370203
2025-05-15,metanox_mining,r16,29188199
2025-05-15,metanox_mining,r32,5646453
2025-05-15,metanox_mining,r4,92126146
2025-05-15,metanox_mining,r64,642546
2025-05-15,metanox_mining,r8,17563417
2025-05-15,refinery_mining,r16,6369191
2025-05-15,refinery_mining,r32,4825085
2025-05-15,refinery_mining,r4,69306503
2025-05-15,refinery_mining,r64,4355432
2025-05-15,refinery_mining,r8,5530319
2025-05-16,metanox_mining,r16,29201372
2025-05-16,metanox_mining,r32,5651837
2025-05-16,metanox_mining,r4,91816050
2025-05-16,metanox_mining,r64,636703
2025-05-16,metanox_mining,r8,17402482
2025-05-16,refinery_mining,r16,8605211
2025-05-16,refinery_mining,r32,4320770
2025-05-16,refinery_mining,r4,82740936
2025-05-16,refinery_mining,r64,5193160
2025-05-16,refinery_mining,r8,6670877
2025-05-17,metanox_mining,r16,29179986
2025-05-17,metanox_mining,r32,5641413
2025-05-17,metanox_mining,r4,91070079
2025-05-17,metanox_mining,r64,641352
2025-05-17,metanox_mining,r8,17150837
2025-05-17,refinery_mining,r16,11248349
2025-05-17,refinery_mining,r32,7777915
2025-05-17,refinery_mining,r4,110081666
2025-05-17,refinery_mining,r64,5253922
2025-05-17,refinery_mining,r8,8522678
2025-05-18,metanox_mining,r16,29186279
2025-05-18,metanox_mining,r32,5644449
2025-05-18,metanox_mining,r4,90658867
2025-05-18,metanox_mining,r64,648707
2025-05-18,metanox_mining,r8,17007419
2025-05-18,refinery_mining,r16,8467346
2025-05-18,refinery_mining,r32,5265361
2025-05-18,refinery_mining,r4,80615782
2025-05-18,refinery_mining,r64,2784136
2025-05-18,refinery_mining,r8,5393820
2025-05-19,metanox_mining,r16,29165710
2025-05-19,metanox_mining,r32,5640888
2025-05-19,metanox_mining,r4,90363939
2025-05-19,metanox_mining,r64,655093
2025-05-19,metanox_mining,r8,17016551
2025-05-19,refinery_mining,r16,7486023
2025-05-19,refinery_mining,r32,3016959
2025-05-19,refinery_mining,r4,85600849
2025-05-19,refinery_mining,r64,2733114
2025-05-19,refinery_mining,r8,4156089
2025-05-20,metanox_mining,r16,29088692
2025-05-20,metanox_mining,r32,5628732
2025-05-20,metanox_mining,r4,90063686
2025-05-20,metanox_mining,r64,652484
2025-05-20,metanox_mining,r8,16949680
2025-05-20,refinery_mining,r16,6632313
2025-05-20,refinery_mining,r32,3354281
2025-05-20,refinery_mining,r4,72547322
2025-05-20,refinery_mining,r64,3022502
2025-05-20,refinery_mining,r8,4351112
2025-05-21,metanox_mining,r16,29124215
2025-05-21,metanox_mining,r32,5646864
2025-05-21,metanox_mining,r4,89577592
2025-05-21,metanox_mining,r64,653392
2025-05-21,metanox_mining,r8,16826701
2025-05-21,refinery_mining,r16,7486022
2025-05-21,refinery_mining,r32,5552724
2025-05-21,refinery_mining,r4,78998076
2025-05-21,refinery_mining,r64,3155526
2025-05-21,refinery_mining,r8,4999307
2025-05-22,metanox_mining,r16,29023064
2025-05-22,metanox_mining,r32,5687579
2025-05-22,metanox_mining,r4,88844487
2025-05-22,metanox_mining,r64,650770
2025-05-22,metanox_mining,r8,16634748
2025-05-22,refinery_mining,r16,6715459
2025-05-22,refinery_mining,r32,3524358
2025-05-22,refinery_mining,r4,87435627
2025-05-22,refinery_mining,r64,3904284
2025-05-22,refinery_mining,r8,5438141
2025-05-23,metanox_mining,r16,28944496
2025-05-23,metanox_mining,r32,5685011
2025-05-23,metanox_mining,r4,88094025
2025-05-23,metanox_mining,r64,651592
2025-05-23,metanox_mining,r8,16385660
2025-05-23,refinery_mining,r16,14183261
2025-05-23,refinery_mining,r32,10951262
2025-05-23,refinery_mining,r4,94299193
2025-05-23,refinery_mining,r64,6020204
2025-05-23,refinery_mining,r8,8656647
2025-05-24,metanox_mining,r16,28814030
2025-05-24,metanox_mining,r32,5664812
2025-05-24,metanox_mining,r4,87601862
2025-05-24,metanox_mining,r64,654717
2025-05-24,metanox_mining,r8,16298752
2025-05-24,refinery_mining,r16,13044530
2025-05-24,refinery_mining,r32,8896505
2025-05-24,refinery_mining,r4,102021287
2025-05-24,refinery_mining,r64,5789704
2025-05-24,refinery_mining,r8,8158587
2025-05-25,metanox_mining,r16,28524455
2025-05-25,metanox_mining,r32,5633654
2025-05-25,metanox_mining,r4,87606734
2025-05-25,metanox_mining,r64,639294
2025-05-25,metanox_mining,r8,16505209
2025-05-25,refinery_mining,r16,9533351
2025-05-25,refinery_mining,r32,6329129
2025-05-25,refinery_mining,r4,99503173
2025-05-25,refinery_mining,r64,4047092
2025-05-25,refinery_mining,r8,6431527
2025-05-26,metanox_mining,r16,28481353
2025-05-26,metanox_mining,r32,5626051
2025-05-26,metanox_mining,r4,87081659
2025-05-26,metanox_mining,r64,636953
2025-05-26,metanox_mining,r8,16425984
2025-05-26,refinery_mining,r16,6622578
2025-05-26,refinery_mining,r32,3267608
2025-05-26,refinery_mining,r4,89286992
2025-05-26,refinery_mining,r64,3177454
2025-05-26,refinery_mining,r8,4453068
2025-05-27,metanox_mining,r16,28353939
2025-05-27,metanox_mining,r32,5654280
2025-05-27,metanox_mining,r4,86428982
2025-05-27,metanox_mining,r64,633153
2025-05-27,metanox_mining,r8,16396507
2025-05-27,refinery_mining,r16,6072084
2025-05-27,refinery_mining,r32,2607835
2025-05-27,refinery_mining,r4,71374291
2025-05-27,refinery_mining,r64,2704640
2025-05-27,refinery_mining,r8,3305222
2025-05-28,metanox_mining,r16,28338657
2025-05-28,metanox_mining,r32,5649274
2025-05-28,metanox_mining,r4,86546862
2025-05-28,metanox_mining,r64,630973
2025-05-28,metanox_mining,r8,16431782
2025-05-28,refinery_mining,r16,9604112
2025-05-28,refinery_mining,r32,3460160
2025-05-28,refinery_mining,r4,88376838
2025-05-28,refinery_mining,r64,3155434
2025-05-28,refinery_mining,r8,4407646
2025-05-29,metanox_mining,r16,28282287
2025-05-29,metanox_mining,r32,5628737
2025-05-29,metanox_mining,r4,86373759
2025-05-29,metanox_mining,r64,638625
2025-05-29,metanox_mining,r8,16432006
2025-05-29,refinery_mining,r16,7447464
2025-05-29,refinery_mining,r32,2804773
2025-05-29,refinery_mining,r4,87513992
2025-05-29,refinery_mining,r64,4433900
2025-05-29,refinery_mining,r8,5189765
2025-05-30,metanox_mining,r16,28277028
2025-05-30,metanox_mining,r32,5620489
2025-05-30,metanox_mining,r4,86293924
2025-05-30,metanox_mining,r64,652795
2025-05-30,metanox_mining,r8,16449471
2025-05-30,refinery_mining,r16,6269193
2025-05-30,refinery_mining,r32,4166062
2025-05-30,refinery_mining,r4,92927474
2025-05-30,refinery_mining,r64,3952754
2025-05-30,refinery_mining,r8,5012142
2025-05-31,metanox_mining,r16,28326840
2025-05-31,metanox_mining,r32,5599325
2025-05-31,metanox_mining,r4,86215517
2025-05-31,metanox_mining,r64,656910
2025-05-31,metanox_mining,r8,16444236
2025-05-31,refinery_mining,r16,8526178
2025-05-31,refinery_mining,r32,5045926
2025-05-31,refinery_mining,r4,101118673
2025-05-31,refinery_mining,r64,5304624
2025-05-31,refinery_mining,r8,7716824
